SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/01/01 03:58:39.50 eq  l 3.04 l   34.80100 -116.28700   5.4 A  9132027   37 1239
2000/01/01 06:08:31.15 eq  l 2.64 l   34.37167 -116.13733   2.9 A  9132039   56 1228
2000/01/02 17:58:32.82 eq  l 3.14 l   34.30900 -116.07200   0.8 A  9132273   64 1237
2000/01/03 00:40:56.99 eq  l 2.55 l   32.43300 -115.33100   6.0 C  9132305   13   73
2000/01/03 03:07:57.52 eq  l 2.81 c   34.37900 -116.45900   4.4 C  9132315   42 1023
2000/01/03 03:48:18.91 eq  l 2.95 l   34.53483 -116.04317   2.0 A  9132330   42 1256
2000/01/03 21:13:46.09 eq  l 2.54 l   34.64683 -116.32233   4.2 B  9132411   31  260
2000/01/03 21:35:06.87 eq  l 2.60 l   34.37600 -116.44600   1.4 A  9132417   39  271
2000/01/03 21:59:31.78 eq  l 3.49 l   34.10100 -117.00800   2.3 A  9132433   94 1663
2000/01/05 11:46:01.12 eq  l 2.62 l   34.68600 -116.29300   0.0 A  9132632   52  522
2000/01/05 16:31:28.83 eq  l 2.81 l   34.52667 -116.27633   4.7 C  9132646   53 1016
2000/01/06 10:32:02.77 eq  l 2.56 l   34.70000 -116.30000   3.7 A  9132770   22  181
2000/01/06 19:29:19.94 eq  l 2.79 l   34.59133 -116.26733  -0.9 A  9132804   38 1009
2000/01/07 15:58:06.52 eq  l 2.60 c   36.98500 -117.45000   3.5 D  9132938   17   85
2000/01/07 17:51:13.62 eq  l 2.62 l   34.65033 -116.29100   3.1 A  9132971   52  263
2000/01/08 08:23:40.69 eq  l 2.59 l   34.67900 -116.33400   1.6 A  9133087   55  548
2000/01/08 14:31:38.53 eq  l 2.74 l   34.84733 -116.35917   3.5 A  9133117   50 1251
2000/01/08 20:36:01.08 eq  l 2.90 l   34.70600 -116.36600   0.6 A  9133177   63 1243
2000/01/09 02:50:26.41 eq  l 2.52 l   34.61067 -116.23150  -0.8 A  9133222   37  237
2000/01/09 05:09:55.81 eq  l 2.90 l   34.67600 -116.34600   1.9 A  9133240   62 1251
2000/01/10 01:36:43.61 eq  l 2.70 l   34.66700 -116.35300   1.2 A  9133367   73  569
2000/01/10 15:06:52.93 eq  l 2.60 l   33.08500 -117.97700   5.5 C  9133463   20  156
2000/01/10 20:55:51.36 eq  l 2.95 l   34.80033 -116.37017   1.1 A  9133539   59  449
2000/01/10 23:31:37.11 eq  l 2.88 l   34.79700 -116.26200   2.2 A  9133573   34  268
2000/01/11 11:45:19.81 eq  l 2.71 c   36.06767 -117.64950   0.9 A  7172377   36  133
2000/01/12 17:13:17.40 eq  l 3.13 l   34.66500 -116.33400   5.0 C  7172582   64  268
2000/01/13 08:15:04.74 eq  l 2.99 c   36.73017 -116.28967   5.5 C  9133943   16  381
2000/01/13 10:07:14.84 eq  l 3.24 l   34.59000 -116.27300   0.2 A  9133957   63  394
2000/01/13 11:04:57.84 eq  l 3.40 l   34.43000 -116.19400   1.7 A  9133968   69  408
2000/01/13 11:18:03.40 eq  l 2.57 c   34.36000 -116.13500   5.1 A  9133954   27  138
2000/01/14 08:32:33.26 eq  l 2.67 l   32.09200 -114.95200   6.0 D  9134117   15   74
2000/01/14 11:04:37.40 eq  l 2.89 l   32.15600 -116.52500   5.6 C  9134151   30  468
2000/01/15 17:16:54.65 eq  l 3.06 l   34.66900 -116.33700   1.4 A  9134378   51 1222
2000/01/16 06:59:42.67 eq  l 2.52 l   34.43800 -116.25800   2.8 A  9134469   64  521
2000/01/16 18:14:35.36 eq  l 2.69 l   34.43883 -116.26000   2.4 A  9134625   63  928
2000/01/17 08:10:12.67 eq  l 2.52 l   32.48000 -115.45100   6.0 C  9134713   20   90
2000/01/17 11:23:36.13 eq  l 2.64 l   32.48000 -115.45100   6.0 C  9134750   28 1214
2000/01/17 23:14:55.03 eq  l 2.60 h   33.28600 -118.70383   9.6 C  9134893   14  165
2000/01/19 16:16:10.36 eq  l 2.51 c   32.00700 -115.74600   5.7 D  9135140   13  104
2000/01/19 19:51:04.12 eq  l 2.79 l   34.69000 -116.29883   0.4 A  9135165   35 1016
2000/01/20 08:03:39.53 eq  l 3.35 l   34.29500 -116.76500   1.5 A  9135287   99  491
2000/01/20 11:28:52.90 eq  l 2.68 l   34.36100 -116.46500   1.7 A  9135305   87  486
2000/01/20 13:45:48.64 eq  l 2.70 l   34.53800 -116.30400  -0.4 A  9135300   30  268
2000/01/21 13:56:12.45 eq  l 2.94 l   34.85200 -116.38800   5.6 A  9135512   56  483
2000/01/21 14:01:44.45 eq  l 2.87 l   32.58500 -118.20700   5.6 D  9135516   23  474
2000/01/21 17:08:00.43 eq  l 2.96 l   34.57300 -116.26400  -0.5 A  9135548   51  481
2000/01/22 07:04:41.10 eq  l 2.67 c   32.61500 -118.17500   5.6 D  9135706   24  477
2000/01/22 23:10:33.57 eq  l 2.93 l   34.32600 -116.76700   0.3 A  9135798  113  493
2000/01/23 04:28:49.43 eq  l 2.64 l   34.24900 -116.43900   4.2 A  9135851   77  487
2000/01/23 04:41:23.88 eq  l 2.64 l   34.32200 -116.76800  -1.1 A  9135843   62  268
2000/01/23 05:38:15.94 eq  l 2.97 l   34.25000 -116.43900   5.0 B  9135862   95  491
